"ref","agency","PTT","D_DATE","LQ","ALT_LAT","ALT_LON","N_MESS","N_MESS_120","BEST_LEVEL","PASS_DUR","FREQ","V_MASK","ALT","EST_SPEED","KM_FROM_HOME","IQ","NOPS","DELETED","ACTUAL_PTT","date","LON","LAT","dt","plat","sdlat","plon","sdlon","ulat","ulon","llat","llon","ttrack","atliberty","Date","month","day","yday"
"tu74-H885-12","NEFSC",118885,"6/2/2012 13:06","-2",38.847,-74.099,2,0,-124,41,401677488.8,0,"0",0.5,39.574,7,3,NA,118885,"6/2/2012 13:06",78401.3127,427173.9695,97.76666667,426632.305,NA,76920.28411,NA,NA,NA,NA,NA,96,1.85587963,2012-06-02 13:06:00,6,2,154
"tu74-H885-12","NEFSC",118885,"6/2/2012 19:25","-2",38.853,-74.151,1,0,-136,0,401677466,0,"0",0.31,41.428,8,3,NA,118885,"6/2/2012 19:25",73881.15045,427803.2302,378.9333333,427229.3042,NA,76634.08727,NA,NA,NA,NA,NA,96,2.119027778,2012-06-02 19:25:00,6,2,154
"tu74-H885-12","NEFSC",118885,"6/2/2012 21:54","1",38.846,-74.109,4,0,-134,180,401677474.4,0,"0",0.35,39.664,58,3,NA,118885,"6/2/2012 21:54",77533.99746,427055.6482,149.4166667,427083.53,NA,77468.12403,NA,NA,NA,NA,NA,96,2.222789352,2012-06-02 21:54:00,6,2,154
"tu74-H885-12","NEFSC",118885,"6/2/2012 23:27","-1",38.848,-74.091,3,0,-134,787,401677473.9,0,"0",0.42,39.537,8,3,NA,118885,"6/2/2012 23:27",79094.95555,427290.8978,92.81666667,427100.5004,NA,77855.8314,NA,NA,NA,NA,NA,96,2.28724537,2012-06-02 23:27:00,6,2,154
"tu74-H885-12","NEFSC",118885,"6/2/2012 23:41","-2",38.852,-74.092,1,0,-136,0,401677477.9,0,"0",0.36,39.991,0,3,NA,118885,"6/2/2012 23:41",79004.34608,427734.2646,13.53333333,427080.26,NA,77845.95979,NA,NA,NA,NA,NA,96,2.296643519,2012-06-02 23:41:00,6,2,154
"tu74-H885-12","NEFSC",118885,"6/3/2012 6:45","-2",38.826,-74.123,2,0,-131,40,401677473.9,0,"0",0.09,37.831,8,3,NA,118885,"6/3/2012 6:45",76336.65122,424825.0401,424,425165.1529,NA,76812.3834,NA,NA,NA,NA,NA,96,2.591087963,2012-06-03 06:45:00,6,3,155
"tu74-H885-12","NEFSC",118885,"6/3/2012 9:58","-2",38.826,-74.127,1,0,-134,0,401677481.8,0,"0",0.06,37.931,8,3,NA,118885,"6/3/2012 9:58",75989.25193,424822.1962,192.9333333,424629.2541,NA,76554.89798,NA,NA,NA,NA,NA,96,2.725069444,2012-06-03 09:58:00,6,3,155
"tu74-H885-12","NEFSC",118885,"6/3/2012 11:50","-2",38.82,-74.127,1,0,-127,0,401677482.1,0,"0",0.07,37.293,8,3,NA,118885,"6/3/2012 11:50",75994.69209,424156.0344,112.5,424253.4243,NA,76544.73804,NA,NA,NA,NA,NA,96,2.803194444,2012-06-03 11:50:00,6,3,155
"tu74-H885-12","NEFSC",118885,"6/3/2012 12:51","-2",38.819,-74.128,1,0,-130,0,401677479.9,0,"0",0.06,37.212,8,3,NA,118885,"6/3/2012 12:51",75908.74077,424044.2986,61.01666667,424103.6195,NA,76600.26634,NA,NA,NA,NA,NA,96,2.84556713,2012-06-03 12:51:00,6,3,155
"tu74-H885-12","NEFSC",118885,"6/3/2012 13:35","-2",38.818,-74.13,1,0,-133,0,401677478.5,0,"0",0.11,37.159,8,3,NA,118885,"6/3/2012 13:35",75735.92765,423931.8565,44.1,424018.7398,NA,76693.41146,NA,NA,NA,NA,NA,96,2.87619213,2012-06-03 13:35:00,6,3,155
"tu74-H885-12","NEFSC",118885,"6/3/2012 17:56","-2",38.799,-74.126,1,0,-129,0,401677468.8,0,"0",1.08,35.04,8,3,NA,118885,"6/3/2012 17:56",76100.62828,421825.1964,260.4333333,423331.6896,NA,78077.1888,NA,NA,NA,NA,NA,96,3.057048611,2012-06-03 17:56:00,6,3,155
"tu74-H885-12","NEFSC",118885,"6/3/2012 18:10","-1",38.814,-74.122,3,0,-127,177,401677467.1,0,"0",1.07,36.527,0,3,NA,118885,"6/3/2012 18:10",76434.4539,423493.4349,14.06666667,423337.0036,NA,78140.77315,NA,NA,NA,NA,NA,96,3.06681713,2012-06-03 18:10:00,6,3,155
"tu74-H885-12","NEFSC",118885,"6/3/2012 23:06","-2",38.824,-74.099,2,0,-128,85,401677480.5,0,"0",0.66,37.079,8,3,NA,118885,"6/3/2012 23:06",78422.91351,424620.3628,295.9166667,424206.8059,NA,82887.34557,NA,NA,NA,NA,NA,96,3.272314815,2012-06-03 23:06:00,6,3,155
"tu74-H885-12","NEFSC",118885,"6/4/2012 0:46","2",38.822,-74.016,13,0,-124,636,401677474.1,0,"0",0.76,35.871,58,3,NA,118885,"6/4/2012 0:46",85633.50799,424462.5188,100.7833333,424348.0709,NA,85417.42795,NA,NA,NA,NA,NA,96,3.342303241,2012-06-04 00:46:00,6,4,156
"tu74-H885-12","NEFSC",118885,"6/4/2012 0:55","-2",38.822,-74.014,1,0,-134,0,401677474.5,0,"0",0.35,35.865,0,3,NA,118885,"6/4/2012 0:55",85807.20874,424464.1446,8.633333333,424283.6812,NA,85447.65087,NA,NA,NA,NA,NA,96,3.348298611,2012-06-04 00:55:00,6,4,156
"tu74-H885-12","NEFSC",118885,"6/4/2012 9:00","3",38.735,-73.969,11,0,-124,452,401677477.9,0,"0",0.33,26.298,58,3,NA,118885,"6/4/2012 9:00",89810.7459,414843.2532,485.1833333,414882.3903,NA,89796.31931,NA,NA,NA,NA,NA,96,3.685231481,2012-06-04 09:00:00,6,4,156
"tu74-H885-12","NEFSC",118885,"6/4/2012 14:29","-2",38.717,-73.904,1,0,-133,0,401677468.4,0,"0",1.29,25.558,8,3,NA,118885,"6/4/2012 14:29",95483.65815,412902.8945,328.5333333,414642.5923,NA,91286.65014,NA,NA,NA,NA,NA,96,3.91337963,2012-06-04 14:29:00,6,4,156
"tu74-H885-12","NEFSC",118885,"6/4/2012 15:07","-2",38.715,-73.964,2,0,-122,664,401677473.6,0,"0",1.62,24.137,8,3,NA,118885,"6/4/2012 15:07",90267.58003,412627.2973,38.21666667,414812.6968,NA,91093.70575,NA,NA,NA,NA,NA,96,3.939918981,2012-06-04 15:07:00,6,4,156
"tu74-H885-12","NEFSC",118885,"6/4/2012 16:11","1",38.746,-73.948,4,0,-130,296,401677480,0,"0",0.61,27.755,50,3,NA,118885,"6/4/2012 16:11",91624.37594,416082.6568,63.65,415650.8069,NA,90858.12881,NA,NA,NA,NA,NA,96,3.98412037,2012-06-04 16:11:00,6,4,156
"tu74-H885-12","NEFSC",118885,"6/4/2012 21:54","-2",38.747,-74.008,1,0,-138,0,401677475,0,"0",0.38,27.504,8,3,NA,118885,"6/4/2012 21:54",86406.99615,416142.6274,343.3333333,415045.0716,NA,84846.26703,NA,NA,NA,NA,NA,96,4.222546296,2012-06-04 21:54:00,6,4,156
"tu74-H885-12","NEFSC",118885,"6/4/2012 22:28","-1",38.748,-74.02,3,0,-136,88,401677482.8,0,"0",0.67,27.661,8,3,NA,118885,"6/4/2012 22:28",85362.69177,416243.8357,34.46666667,414911.1678,NA,84231.74024,NA,NA,NA,NA,NA,96,4.246481481,2012-06-04 22:28:00,6,4,156
"tu74-H885-12","NEFSC",118885,"6/5/2012 0:06","1",38.72,-74.063,5,0,-121,165,401677475.4,0,"0",0.57,25.096,58,3,NA,118885,"6/5/2012 0:06",81651.94557,413101.2648,97.78333333,413393.0027,NA,81883.92501,NA,NA,NA,NA,NA,96,4.314386574,2012-06-05 00:06:00,6,5,157
"tu74-H885-12","NEFSC",118885,"6/5/2012 2:23","2",38.717,-74.092,6,0,-120,206,401677475.5,0,"0",0.37,25.447,58,3,NA,118885,"6/5/2012 2:23",79132.58152,412746.1689,136.9166667,412740.2809,NA,79080.39172,NA,NA,NA,NA,NA,96,4.409467593,2012-06-05 02:23:00,6,5,157
"tu74-H885-12","NEFSC",118885,"6/5/2012 6:14","2",38.705,-74.16,5,0,-120,247,401677482,0,"0",0.42,26.73,58,3,NA,118885,"6/5/2012 6:14",73228.51844,411365.2698,231.05,411358.6893,NA,73327.12668,NA,NA,NA,NA,NA,96,4.569918981,2012-06-05 06:14:00,6,5,157
"tu74-H885-12","NEFSC",118885,"6/5/2012 9:37","-2",38.694,-74.216,1,0,-134,0,401677480.8,0,"0",0.3,28.627,8,3,NA,118885,"6/5/2012 9:37",68365.68395,410107.131,202.7166667,409944.2314,NA,69852.12269,NA,NA,NA,NA,NA,96,4.710694444,2012-06-05 09:37:00,6,5,157
"tu74-H885-12","NEFSC",118885,"6/5/2012 12:30","-2",38.689,-74.238,2,0,-126,41,401677480.8,0,"0",0.67,29.52,8,3,NA,118885,"6/5/2012 12:30",66455.38827,409538.3032,172.8833333,408665.4929,NA,67517.06249,NA,NA,NA,NA,NA,96,4.830752315,2012-06-05 12:30:00,6,5,157
"tu74-H885-12","NEFSC",118885,"6/5/2012 12:40","-1",38.683,-74.237,4,0,-127,83,401677476.2,0,"0",0.7,28.986,0,3,NA,118885,"6/5/2012 12:40",66547.10557,408872.7741,9.716666667,408636.8557,NA,67477.25599,NA,NA,NA,NA,NA,96,4.8375,2012-06-05 12:40:00,6,5,157
"tu74-H885-12","NEFSC",118885,"6/5/2012 14:24","0",38.673,-74.225,4,0,-129,116,401677479.6,0,"0",0.54,27.462,58,3,NA,118885,"6/5/2012 14:24",67599.35682,407769.985,104.5833333,407354.0598,NA,66667.25293,NA,NA,NA,NA,NA,96,4.910127315,2012-06-05 14:24:00,6,5,157
"tu74-H885-12","NEFSC",118885,"6/5/2012 16:21","-2",38.668,-74.292,2,0,-123,40,401677484.1,0,"0",0.67,31.549,8,3,NA,118885,"6/5/2012 16:21",61771.59096,407174.9972,117.1666667,405443.7419,NA,65451.89956,NA,NA,NA,NA,NA,96,4.991493056,2012-06-05 16:21:00,6,5,157
"tu74-H885-12","NEFSC",118885,"6/5/2012 19:22","-1",38.619,-74.287,3,0,-126,78,401677471.4,0,"0",1.1,28.277,0,3,NA,118885,"6/5/2012 19:22",62242.41526,401737.6774,180.3166667,400962.3785,NA,65114.40727,NA,NA,NA,NA,NA,96,5.116712963,2012-06-05 19:22:00,6,5,157
"tu74-H885-12","NEFSC",118885,"6/5/2012 19:58","1",38.602,-74.25,6,0,-130,245,401677474.2,0,"0",1.05,24.548,58,3,NA,118885,"6/5/2012 19:58",65478.20918,399872.104,36.53333333,400286.8506,NA,65329.50895,NA,NA,NA,NA,NA,96,5.142083333,2012-06-05 19:58:00,6,5,157
"tu74-H885-12","NEFSC",118885,"6/5/2012 21:02","-2",38.592,-74.238,1,0,-131,0,401677493.5,0,"0",0.43,23.114,7,3,NA,118885,"6/5/2012 21:02",66531.49622,398769.2587,63.48333333,399589.9039,NA,65622.92918,NA,NA,NA,NA,NA,96,5.186168981,2012-06-05 21:02:00,6,5,157
"tu74-H885-12","NEFSC",118885,"6/5/2012 23:17","-2",38.563,-74.217,1,0,-134,0,401677492.5,0,"0",0.91,20.156,8,3,NA,118885,"6/5/2012 23:17",68384.77327,395562.9582,135.4,398292.2933,NA,66034.7573,NA,NA,NA,NA,NA,96,5.280196759,2012-06-05 23:17:00,6,5,157
"tu74-H885-12","NEFSC",118885,"6/6/2012 0:19","0",38.591,-74.262,5,0,-125,168,401677485,0,"0",0.71,24.959,58,3,NA,118885,"6/6/2012 0:19",64441.12714,398643.683,61.6,398386.8396,NA,65885.84853,NA,NA,NA,NA,NA,96,5.322974537,2012-06-06 00:19:00,6,6,158
"tu74-H885-12","NEFSC",118885,"6/6/2012 6:11","0",38.599,-74.251,5,0,-126,184,401677478.5,0,"0",0.15,24.473,58,3,NA,118885,"6/6/2012 6:11",65393.40429,399538.4406,352.7166667,398219.3431,NA,66564.59085,NA,NA,NA,NA,NA,96,5.567916667,2012-06-06 06:11:00,6,6,158
"tu74-H885-12","NEFSC",118885,"6/6/2012 9:18","-2",38.576,-74.25,2,0,-124,52,401677472.1,0,"0",0.95,23.355,8,3,NA,118885,"6/6/2012 9:18",65498.30588,396985.6224,186.9666667,395801.2563,NA,67548.70452,NA,NA,NA,NA,NA,96,5.69775463,2012-06-06 09:18:00,6,6,158
"tu74-H885-12","NEFSC",118885,"6/6/2012 9:47","1",38.559,-74.225,6,0,-127,228,401677478.9,0,"0",0.89,20.665,50,3,NA,118885,"6/6/2012 9:47",67690.6807,395113.8183,28.7,395549.0993,NA,67751.26156,NA,NA,NA,NA,NA,96,5.717685185,2012-06-06 09:47:00,6,6,158
"tu74-H885-12","NEFSC",118885,"6/6/2012 12:16","-2",38.551,-74.227,1,0,-130,0,401677479,0,"0",-1,20.611,8,3,NA,118885,"6/6/2012 12:16",67522.75688,394224.4343,149.45,395581.8741,NA,69404.91203,NA,NA,NA,NA,NA,96,5.821469907,2012-06-06 12:16:00,6,6,158
"tu74-H885-12","NEFSC",118885,"6/6/2012 14:04","-2",38.562,-74.181,2,0,-121,149,401677476.9,0,"0",0.72,17.206,0,3,NA,118885,"6/6/2012 14:04",71523.48316,395475.5222,107.4,396186.2888,NA,71020.96947,NA,NA,NA,NA,NA,96,5.896053241,2012-06-06 14:04:00,6,6,158
"tu74-H885-12","NEFSC",118885,"6/6/2012 14:21","3",38.569,-74.185,4,2,-117,448,401677476.8,0,"0",0.57,17.847,50,3,NA,118885,"6/6/2012 14:21",71168.87656,396249.9424,17.48333333,396217.748,NA,71160.38409,NA,NA,NA,NA,NA,96,5.908194444,2012-06-06 14:21:00,6,6,158
"tu74-H885-12","NEFSC",118885,"6/6/2012 16:02","1",38.563,-74.164,6,1,-117,296,401677416.4,0,"0",0.24,15.91,58,3,NA,118885,"6/6/2012 16:02",73004.37641,395598.0862,100.3666667,395766.6044,NA,72301.93305,NA,NA,NA,NA,NA,96,5.977893519,2012-06-06 16:02:00,6,6,158
"tu74-H885-12","NEFSC",118885,"6/6/2012 21:13","1",38.566,-74.196,9,1,-119,380,401677493.3,0,"0",0.77,18.581,57,3,NA,118885,"6/6/2012 21:13",70212.68113,395909.6103,311.6,396446.5365,NA,72160.61162,NA,NA,NA,NA,NA,96,6.194282407,2012-06-06 21:13:00,6,6,158
"tu74-H885-12","NEFSC",118885,"6/6/2012 21:59","2",38.578,-74.155,8,0,-131,408,401677493.2,0,"0",0.88,16.048,58,3,NA,118885,"6/6/2012 21:59",73775.54336,397269.5058,45.5,397217.6169,NA,73470.8692,NA,NA,NA,NA,NA,96,6.22587963,2012-06-06 21:59:00,6,6,158
"tu74-H885-12","NEFSC",118885,"6/6/2012 23:49","-1",38.598,-74.143,3,0,-131,82,401677486.4,0,"0",0.53,16.553,8,3,NA,118885,"6/6/2012 23:49",74803.28296,399498.183,109.8333333,398882.4212,NA,74591.17697,NA,NA,NA,NA,NA,96,6.302152778,2012-06-06 23:49:00,6,6,158
"tu74-H885-12","NEFSC",118885,"6/7/2012 0:02","-2",38.594,-74.147,1,0,-130,0,401677488.5,0,"0",0.61,16.532,0,3,NA,118885,"6/7/2012 0:02",74458.38041,399051.3131,13.58333333,398879.849,NA,74649.51746,NA,NA,NA,NA,NA,96,6.311585648,2012-06-07 00:02:00,6,7,159
"tu74-H885-12","NEFSC",118885,"6/7/2012 3:15","-2",38.63,-74.096,2,0,-127,40,401677492.5,0,"0",0.31,16.71,8,3,NA,118885,"6/7/2012 3:15",78867.35666,403084.7577,192.3833333,400960.1736,NA,76618.16007,NA,NA,NA,NA,NA,96,6.445185185,2012-06-07 03:15:00,6,7,159
"tu74-H885-12","NEFSC",118885,"6/7/2012 9:07","-1",38.612,-74.099,3,0,-125,480,401677480.2,0,"0",0.22,15.156,8,3,NA,118885,"6/7/2012 9:07",78623.20318,401084.2777,352.5166667,401469.1307,NA,78401.82346,NA,NA,NA,NA,NA,96,6.689988426,2012-06-07 09:07:00,6,7,159
"tu74-H885-12","NEFSC",118885,"6/7/2012 9:14","-2",38.613,-74.1,1,0,-138,0,401677480.3,0,"0",0.23,15.297,0,3,NA,118885,"6/7/2012 9:14",78535.15334,401194.5461,6.883333333,401446.9666,NA,78423.4472,NA,NA,NA,NA,NA,96,6.694768519,2012-06-07 09:14:00,6,7,159
"tu74-H885-12","NEFSC",118885,"6/7/2012 9:26","-2",38.613,-74.099,2,0,-128,0,401677479.7,0,"0",0.13,15.248,0,3,NA,118885,"6/7/2012 9:26",78622.25353,401195.2907,11.71666667,401444.5317,NA,78437.06722,NA,NA,NA,NA,NA,96,6.702905093,2012-06-07 09:26:00,6,7,159
"tu74-H885-12","NEFSC",118885,"6/7/2012 12:02","2",38.624,-74.095,6,0,-130,339,401677476.3,0,"0",0.2,16.091,58,3,NA,118885,"6/7/2012 12:02",78960.15892,402419.4233,156.5833333,402485.348,NA,78967.63555,NA,NA,NA,NA,NA,96,6.811643519,2012-06-07 12:02:00,6,7,159
"tu74-H885-12","NEFSC",118885,"6/7/2012 13:33","2",38.637,-74.093,10,0,-123,616,401677485.3,0,"0",0.3,17.266,58,3,NA,118885,"6/7/2012 13:33",79121.9062,403864.1008,90.76666667,403839.3829,NA,79298.44638,NA,NA,NA,NA,NA,96,6.874675926,2012-06-07 13:33:00,6,7,159
"tu74-H885-12","NEFSC",118885,"6/7/2012 13:40","-2",38.638,-74.092,2,0,-134,44,401677479.5,0,"0",0.38,17.323,0,3,NA,118885,"6/7/2012 13:40",79208.02109,403975.8649,7.1,403783.0208,NA,79347.18369,NA,NA,NA,NA,NA,96,6.879606481,2012-06-07 13:40:00,6,7,159
"tu74-H885-12","NEFSC",118885,"6/7/2012 17:12","2",38.668,-74.044,10,0,-134,480,401677486.8,0,"0",1.46,19.089,58,3,NA,118885,"6/7/2012 17:12",83356.98155,407343.3338,211.5333333,406685.7111,NA,83182.34683,NA,NA,NA,NA,NA,96,7.02650463,2012-06-07 17:12:00,6,7,159
"tu74-H885-12","NEFSC",118885,"6/7/2012 17:22","2",38.654,-74.046,16,0,-122,752,401677482.1,0,"0",1.35,17.604,40,3,NA,118885,"6/7/2012 17:22",83197.05401,405787.5614,10.41666667,406416.8843,NA,83199.90855,NA,NA,NA,NA,NA,96,7.033738426,2012-06-07 17:22:00,6,7,159
"tu74-H885-12","NEFSC",118885,"6/7/2012 22:25","3",38.682,-74.029,9,0,-127,568,401677475.6,0,"0",0.68,20.416,58,3,NA,118885,"6/7/2012 22:25",84648.06635,408909.5264,303.0166667,408920.964,NA,84674.32693,NA,NA,NA,NA,NA,96,7.244166667,2012-06-07 22:25:00,6,7,159
"tu74-H885-12","NEFSC",118885,"6/7/2012 23:13","-2",38.711,-74.019,1,0,-128,0,401677572.3,0,"0",0.68,23.546,4,3,NA,118885,"6/7/2012 23:13",85488.06148,412137.0506,48,409361.9046,NA,85178.5488,NA,NA,NA,NA,NA,96,7.2775,2012-06-07 23:13:00,6,7,159
"tu74-H885-12","NEFSC",118885,"6/8/2012 7:15","2",38.69,-73.956,9,0,-123,470,401677476.7,0,"0",1.14,21.494,58,3,NA,118885,"6/8/2012 7:15",90991.23601,409858.9587,482.3666667,409821.6181,NA,91007.11562,NA,NA,NA,NA,NA,96,7.612476852,2012-06-08 07:15:00,6,8,160
"tu74-H885-12","NEFSC",118885,"6/8/2012 7:20","1",38.693,-73.95,5,0,-130,169,401677476.3,0,"0",1.26,21.92,50,3,NA,118885,"6/8/2012 7:20",91509.89457,410197.25,4.983333333,409774.7427,NA,91044.12451,NA,NA,NA,NA,NA,96,7.6159375,2012-06-08 07:20:00,6,8,160
"tu74-H885-12","NEFSC",118885,"6/8/2012 9:07","2",38.668,-73.949,5,0,-122,324,401677477.2,0,"0",0.27,19.22,50,3,NA,118885,"6/8/2012 9:07",91624.98367,407422.8798,106.2166667,407538.5485,NA,91508.40966,NA,NA,NA,NA,NA,96,7.689699074,2012-06-08 09:07:00,6,8,160
"tu74-H885-12","NEFSC",118885,"6/8/2012 13:07","3",38.659,-73.963,16,1,-119,783,401677469.4,0,"0",0.14,17.99,58,3,NA,118885,"6/8/2012 13:07",90416.53189,406411.5456,240.65,406432.8205,NA,90451.97508,NA,NA,NA,NA,NA,96,7.85681713,2012-06-08 13:07:00,6,8,160
"tu74-H885-12","NEFSC",118885,"6/8/2012 13:30","-1",38.657,-73.963,3,0,-130,84,401677466.8,0,"0",0.17,17.771,0,3,NA,118885,"6/8/2012 13:30",90418.7479,406189.5268,22.3,406476.6391,NA,90521.67512,NA,NA,NA,NA,NA,96,7.872303241,2012-06-08 13:30:00,6,8,160
"tu74-H885-12","NEFSC",118885,"6/8/2012 18:37","2",38.681,-73.939,9,0,-121,405,401677459.1,0,"0",0.18,20.836,58,3,NA,118885,"6/8/2012 18:37",92480.51744,408874.8582,307.7833333,408847.7761,NA,92536.33344,NA,NA,NA,NA,NA,96,8.086041667,2012-06-08 18:37:00,6,8,160
"tu74-H885-12","NEFSC",118885,"6/8/2012 23:24","-2",38.686,-73.905,2,0,-134,82,401677474.1,0,"0",0.17,22.294,8,3,NA,118885,"6/8/2012 23:24",95433.10043,409460.6912,286.8833333,409757.1974,NA,95669.03059,NA,NA,NA,NA,NA,96,8.285266204,2012-06-08 23:24:00,6,8,160
"tu74-H885-12","NEFSC",118885,"6/9/2012 0:26","-2",38.682,-73.91,1,0,-129,0,401677475.1,0,"0",0.5,21.72,8,3,NA,118885,"6/9/2012 0:26",95002.7428,409012.0635,61.8,409972.8679,NA,96292.7808,NA,NA,NA,NA,NA,96,8.32818287,2012-06-09 00:26:00,6,9,161
"tu74-H885-12","NEFSC",118885,"6/9/2012 1:01","-1",38.693,-73.896,3,0,-124,129,401677480,0,"0",0.62,23.312,8,3,NA,118885,"6/9/2012 1:01",96207.86163,410246.0754,34.95,410147.8089,NA,96683.94914,NA,NA,NA,NA,NA,96,8.352453704,2012-06-09 01:01:00,6,9,161
"tu74-H885-12","NEFSC",118885,"6/9/2012 2:41","1",38.703,-73.87,4,0,-130,177,401677476.1,0,"0",0.38,25.269,58,3,NA,118885,"6/9/2012 2:41",98457.6464,411380.6197,99.8,410847.5414,NA,98206.22023,NA,NA,NA,NA,NA,96,8.421759259,2012-06-09 02:41:00,6,9,161
"tu74-H885-12","NEFSC",118885,"6/9/2012 7:15","2",38.66,-73.834,9,1,-118,490,401677478.9,0,"0",0.38,22.932,58,3,NA,118885,"6/9/2012 7:15",101643.257,406642.3191,274.0333333,406656.953,NA,101398.1622,NA,NA,NA,NA,NA,96,8.612060185,2012-06-09 07:15:00,6,9,161
"tu74-H885-12","NEFSC",118885,"6/9/2012 8:45","-1",38.641,-73.843,3,0,-125,250,401677476.6,0,"0",0.21,20.81,8,3,NA,118885,"6/9/2012 8:45",100883.6899,404524.3997,90.38333333,405666.3699,NA,100739.4733,NA,NA,NA,NA,NA,96,8.674826389,2012-06-09 08:45:00,6,9,161
"tu74-H885-12","NEFSC",118885,"6/9/2012 9:00","-2",38.641,-73.843,1,0,-139,0,401677477.6,0,"0",0.1,20.81,0,3,NA,118885,"6/9/2012 9:00",100883.6899,404524.3997,14.25,405661.4639,NA,100663.4127,NA,NA,NA,NA,NA,96,8.684722222,2012-06-09 09:00:00,6,9,161
"tu74-H885-12","NEFSC",118885,"6/9/2012 14:24","2",38.659,-73.882,13,0,-127,552,401677490.6,0,"0",0.71,20.462,58,3,NA,118885,"6/9/2012 14:24",97466.73321,406484.95,324.9666667,406251.0515,NA,97853.91104,NA,NA,NA,NA,NA,96,8.910393519,2012-06-09 14:24:00,6,9,161
"tu74-H885-12","NEFSC",118885,"6/9/2012 14:54","1",38.646,-73.863,11,5,-115,610,401677471.4,0,"0",0.68,20.157,50,3,NA,118885,"6/9/2012 14:54",99136.3915,405059.9908,29.98333333,405706.5529,NA,98318.59917,NA,NA,NA,NA,NA,96,8.931215278,2012-06-09 14:54:00,6,9,161
